start_date,start_time,live_time,real_time,dead_time,channel,counts
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,86,44
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,87,38
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,88,33
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,89,42
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,90,28
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,91,43
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,92,47
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,93,37
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,94,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,95,38
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,96,42
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,97,34
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,98,43
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,99,42
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,100,29
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,101,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,102,38
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,103,53
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,104,43
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,105,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,106,26
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,107,38
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,108,30
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,109,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,110,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,111,45
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,112,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,113,42
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,114,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,115,39
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,116,39
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,117,30
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,118,34
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,119,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,120,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,121,44
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,122,43
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,123,48
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,124,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,125,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,126,39
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,127,41
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,128,41
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,129,41
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,130,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,131,38
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,132,43
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,133,35
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,134,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,135,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,136,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,137,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,138,34
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,139,41
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,140,53
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,141,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,142,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,143,43
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,144,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,145,34
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,146,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,147,45
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,148,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,149,52
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,150,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,151,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,152,41
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,153,41
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,154,52
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,155,48
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,156,42
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,157,48
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,158,35
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,159,43
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,160,44
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,161,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,162,37
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,163,43
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,164,48
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,165,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,166,56
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,167,59
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,168,48
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,169,37
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,170,48
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,171,48
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,172,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,173,53
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,174,51
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,175,58
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,176,44
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,177,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,178,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,179,47
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,180,37
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,181,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,182,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,183,44
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,184,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,185,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,186,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,187,51
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,188,59
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,189,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,190,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,191,56
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,192,53
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,193,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,194,64
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,195,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,196,45
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,197,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,198,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,199,61
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,200,65
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,201,61
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,202,64
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,203,58
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,204,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,205,56
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,206,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,207,58
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,208,66
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,209,59
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,210,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,211,65
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,212,69
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,213,64
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,214,43
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,215,70
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,216,56
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,217,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,218,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,219,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,220,75
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,221,60
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,222,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,223,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,224,52
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,225,76
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,226,82
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,227,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,228,65
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,229,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,230,66
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,231,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,232,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,233,64
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,234,59
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,235,61
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,236,68
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,237,70
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,238,48
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,239,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,240,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,241,75
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,242,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,243,61
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,244,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,245,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,246,61
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,247,65
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,248,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,249,53
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,250,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,251,59
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,252,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,253,41
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,254,51
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,255,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,256,42
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,257,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,258,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,259,47
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,260,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,261,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,262,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,263,59
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,264,33
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,265,42
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,266,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,267,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,268,60
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,269,52
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,270,59
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,271,52
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,272,53
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,273,66
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,274,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,275,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,276,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,277,61
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,278,35
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,279,52
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,280,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,281,42
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,282,65
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,283,69
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,284,65
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,285,47
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,286,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,287,60
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,288,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,289,59
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,290,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,291,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,292,58
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,293,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,294,61
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,295,61
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,296,52
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,297,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,298,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,299,48
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,300,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,301,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,302,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,303,57
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,304,51
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,305,60
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,306,47
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,307,64
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,308,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,309,70
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,310,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,311,45
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,312,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,313,69
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,314,61
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,315,52
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,316,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,317,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,318,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,319,68
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,320,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,321,60
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,322,58
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,323,67
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,324,67
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,325,67
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,326,74
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,327,66
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,328,64
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,329,64
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,330,72
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,331,68
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,332,76
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,333,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,334,80
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,335,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,336,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,337,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,338,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,339,51
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,340,64
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,341,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,342,81
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,343,68
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,344,78
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,345,67
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,346,58
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,347,54
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,348,74
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,349,67
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,350,62
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,351,79
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,352,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,353,71
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,354,77
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,355,75
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,356,75
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,357,90
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,358,80
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,359,77
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,360,72
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,361,72
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,362,63
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,363,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,364,75
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,365,69
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,366,78
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,367,69
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,368,77
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,369,55
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,370,69
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,371,75
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,372,73
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,373,65
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,374,88
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,375,68
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,376,69
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,377,82
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,378,80
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,379,69
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,380,76
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,381,86
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,382,73
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,383,79
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,384,85
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,385,69
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,386,95
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,387,88
