start_date,start_time,live_time,real_time,dead_time,channel,counts
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,134,116
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,135,112
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,136,114
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,137,110
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,138,120
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,139,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,140,95
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,141,124
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,142,101
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,143,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,144,107
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,145,100
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,146,127
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,147,131
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,148,107
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,149,120
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,150,114
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,151,105
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,152,103
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,153,100
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,154,114
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,155,106
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,156,109
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,157,96
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,158,112
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,159,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,160,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,161,112
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,162,137
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,163,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,164,109
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,165,95
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,166,119
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,167,121
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,168,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,169,135
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,170,118
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,171,104
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,172,110
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,173,108
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,174,102
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,175,124
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,176,138
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,177,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,178,105
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,179,97
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,180,128
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,181,108
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,182,128
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,183,132
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,184,114
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,185,111
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,186,124
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,187,134
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,188,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,189,108
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,190,127
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,191,108
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,192,135
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,193,127
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,194,140
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,195,124
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,196,121
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,197,143
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,198,127
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,199,127
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,200,134
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,201,130
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,202,147
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,203,94
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,204,105
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,205,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,206,118
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,207,124
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,208,144
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,209,141
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,210,135
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,211,123
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,212,110
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,213,127
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,214,141
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,215,137
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,216,142
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,217,165
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,218,147
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,219,134
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,220,144
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,221,143
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,222,134
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,223,134
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,224,131
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,225,145
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,226,149
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,227,134
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,228,129
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,229,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,230,144
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,231,134
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,232,127
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,233,127
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,234,123
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,235,142
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,236,135
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,237,140
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,238,138
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,239,118
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,240,128
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,241,133
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,242,144
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,243,117
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,244,111
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,245,124
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,246,126
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,247,128
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,248,116
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,249,136
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,250,138
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,251,123
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,252,151
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,253,101
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,254,123
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,255,128
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,256,116
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,257,122
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,258,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,259,131
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,260,114
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,261,138
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,262,144
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,263,122
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,264,128
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,265,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,266,121
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,267,119
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,268,122
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,269,110
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,270,108
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,271,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,272,139
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,273,118
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,274,121
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,275,120
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,276,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,277,137
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,278,122
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,279,99
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,280,127
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,281,116
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,282,118
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,283,109
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,284,116
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,285,116
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,286,126
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,287,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,288,161
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,289,98
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,290,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,291,141
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,292,138
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,293,133
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,294,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,295,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,296,123
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,297,128
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,298,136
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,299,125
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,300,148
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,301,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,302,136
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,303,131
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,304,139
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,305,148
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,306,123
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,307,118
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,308,119
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,309,153
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,310,120
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,311,124
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,312,128
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,313,152
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,314,147
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,315,136
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,316,126
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,317,144
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,318,105
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,319,113
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,320,129
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,321,126
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,322,126
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,323,123
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,324,137
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,325,116
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,326,128
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,327,121
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,328,120
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,329,109
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,330,133
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,331,141
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,332,137
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,333,129
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,334,130
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,335,138
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,336,117
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,337,142
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,338,132
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,339,160
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,340,132
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,341,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,342,120
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,343,120
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,344,133
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,345,132
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,346,158
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,347,120
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,348,113
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,349,135
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,350,160
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,351,148
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,352,134
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,353,130
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,354,164
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,355,151
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,356,138
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,357,130
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,358,143
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,359,133
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,360,140
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,361,127
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,362,124
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,363,118
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,364,137
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,365,147
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,366,128
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,367,155
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,368,126
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,369,150
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,370,148
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,371,146
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,372,146
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,373,126
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,374,151
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,375,135
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,376,144
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,377,137
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,378,131
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,379,152
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,380,147
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,381,137
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,382,131
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,383,150
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,384,130
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,385,186
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,386,133
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,387,174
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,388,147
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,389,148
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,390,177
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,391,157
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,392,151
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,393,152
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,394,145
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,395,161
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,396,134
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,397,167
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,398,146
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,399,153
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,400,170
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,401,150
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,402,149
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,403,165
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,404,182
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,405,167
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,406,165
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,407,137
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,408,141
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,409,162
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,410,170
