start_date,start_time,live_time,real_time,dead_time,channel,counts
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,84,9620
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,85,9533
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,86,9114
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,87,8939
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,88,8880
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,89,8462
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,90,8451
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,91,8194
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,92,8211
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,93,7998
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,94,7953
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,95,7841
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,96,7564
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,97,7317
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,98,7591
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,99,7108
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,100,7258
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,101,7132
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,102,7074
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,103,6893
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,104,6731
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,105,6451
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,106,6334
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,107,6394
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,108,6178
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,109,5872
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,110,5927
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,111,5733
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,112,5747
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,113,5717
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,114,5676
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,115,5611
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,116,5663
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,117,5589
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,118,5479
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,119,5428
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,120,5240
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,121,5156
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,122,5113
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,123,4860
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,124,4553
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,125,4601
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,126,4332
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,127,4210
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,128,4107
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,129,3816
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,130,3720
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,131,3632
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,132,3562
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,133,3442
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,134,3402
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,135,3376
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,136,3170
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,137,3221
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,138,3177
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,139,2988
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,140,2970
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,141,2949
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,142,2959
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,143,2875
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,144,2714
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,145,2686
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,146,2697
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,147,2738
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,148,2641
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,149,2637
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,150,2635
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,151,2673
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,152,2674
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,153,2661
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,154,2607
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,155,2668
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,156,2749
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,157,2882
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,158,3085
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,159,3221
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,160,3512
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,161,3830
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,162,4266
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,163,4763
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,164,5464
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,165,5843
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,166,6656
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,167,7243
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,168,7914
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,169,8568
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,170,8837
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,171,9527
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,172,9548
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,173,9453
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,174,9412
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,175,9234
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,176,8804
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,177,8308
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,178,7566
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,179,7012
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,180,6269
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,181,5567
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,182,4872
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,183,4278
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,184,3554
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,185,3215
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,186,2959
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,187,2641
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,188,2369
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,189,2197
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,190,2102
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,191,1945
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,192,1938
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,193,1939
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,194,1980
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,195,1982
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,196,2051
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,197,2039
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,198,2035
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,199,2045
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,200,1998
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,201,2024
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,202,2045
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,203,2007
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,204,2012
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,205,1916
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,206,1942
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,207,1862
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,208,1836
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,209,1712
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,210,1638
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,211,1603
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,212,1574
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,213,1524
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,214,1446
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,215,1364
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,216,1415
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,217,1303
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,218,1295
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,219,1183
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,220,1190
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,221,1200
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,222,1277
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,223,1102
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,224,1165
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,225,1161
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,226,1153
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,227,1122
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,228,1145
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,229,1183
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,230,1110
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,231,1120
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,232,1087
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,233,1123
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,234,1127
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,235,1103
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,236,1101
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,237,1089
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,238,1159
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,239,1140
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,240,1113
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,241,1068
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,242,1132
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,243,1092
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,244,1122
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,245,1077
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,246,1167
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,247,1068
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,248,1034
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,249,1090
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,250,1091
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,251,1036
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,252,1068
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,253,1021
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,254,990
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,255,978
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,256,965
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,257,1035
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,258,997
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,259,970
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,260,944
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,261,935
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,262,1027
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,263,1001
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,264,981
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,265,976
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,266,996
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,267,990
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,268,1011
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,269,1038
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,270,1020
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,271,1034
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,272,1028
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,273,1109
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,274,1088
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,275,1082
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,276,1048
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,277,1148
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,278,1082
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,279,1115
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,280,1095
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,281,1180
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,282,1256
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,283,1252
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,284,1305
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,285,1319
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,286,1340
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,287,1387
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,288,1369
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,289,1405
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,290,1476
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,291,1545
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,292,1528
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,293,1628
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,294,1632
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,295,1683
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,296,1702
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,297,1673
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,298,1686
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,299,1727
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,300,1797
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,301,1776
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,302,1698
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,303,1679
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,304,1749
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,305,1764
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,306,1800
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,307,1705
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,308,1919
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,309,1996
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,310,1908
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,311,1974
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,312,1947
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,313,1943
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,314,2041
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,315,2067
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,316,2107
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,317,2220
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,318,2392
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,319,2686
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,320,3009
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,321,3396
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,322,3802
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,323,4254
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,324,4646
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,325,4891
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,326,4803
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,327,4844
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,328,4643
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,329,3974
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,330,3258
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,331,2734
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,332,2047
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,333,1556
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,334,1100
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,335,847
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,336,619
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,337,463
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,338,399
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,339,373
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,340,344
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,341,317
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,342,344
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,343,311
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,344,297
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,345,329
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,346,282
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,347,281
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,348,275
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,349,284
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,350,266
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,351,282
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,352,272
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,353,301
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,354,283
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,355,280
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,356,261
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,357,270
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,358,253
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,359,226
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,360,250
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,361,243
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,362,229
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,363,225
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,364,216
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,365,182
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,366,187
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,367,204
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,368,186
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,369,151
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,370,161
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,371,144
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,372,147
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,373,124
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,374,130
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,375,131
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,376,126
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,377,137
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,378,138
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,379,139
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,380,159
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,381,133
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,382,114
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,383,119
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,384,127
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,385,125
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,386,123
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,387,121
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,388,133
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,389,98
