start_date,start_time,live_time,real_time,dead_time,channel,counts
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,33,16020
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,34,16809
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,35,17212
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,36,16774
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,37,16676
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,38,16204
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,39,16103
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,40,15729
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,41,15851
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,42,15909
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,43,16139
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,44,16260
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,45,16168
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,46,16356
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,47,16313
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,48,16337
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,49,16321
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,50,16860
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,51,16513
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,52,16579
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,53,16406
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,54,16430
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,55,16384
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,56,15980
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,57,15907
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,58,16001
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,59,15785
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,60,15733
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,61,15839
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,62,15933
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,63,15878
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,64,16074
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,65,16394
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,66,15827
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,67,15432
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,68,14731
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,69,14319
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,70,13373
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,71,12981
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,72,12604
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,73,11873
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,74,11828
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,75,11093
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,76,10991
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,77,10713
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,78,10460
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,79,10376
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,80,10312
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,81,10099
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,82,10114
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,83,9981
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,84,9751
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,85,9516
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,86,9332
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,87,9114
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,88,9041
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,89,8839
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,90,8358
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,91,8142
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,92,8154
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,93,7958
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,94,7967
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,95,7768
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,96,7744
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,97,7534
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,98,7551
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,99,7496
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,100,7263
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,101,7177
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,102,7104
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,103,7049
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,104,6900
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,105,6929
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,106,6460
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,107,6526
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,108,6367
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,109,6034
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,110,5899
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,111,5957
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,112,5946
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,113,5819
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,114,5757
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,115,5697
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,116,5647
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,117,5601
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,118,5580
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,119,5496
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,120,5416
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,121,5362
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,122,5154
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,123,4986
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,124,4977
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,125,4740
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,126,4620
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,127,4355
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,128,4144
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,129,4012
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,130,4041
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,131,3698
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,132,3689
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,133,3523
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,134,3318
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,135,3294
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,136,3292
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,137,3221
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,138,3138
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,139,3044
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,140,3076
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,141,3004
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,142,2832
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,143,2917
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,144,2887
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,145,2805
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,146,2718
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,147,2614
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,148,2693
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,149,2611
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,150,2631
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,151,2666
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,152,2629
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,153,2626
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,154,2661
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,155,2647
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,156,2736
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,157,2809
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,158,2857
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,159,3073
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,160,3326
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,161,3741
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,162,4038
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,163,4454
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,164,5195
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,165,5697
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,166,6131
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,167,7149
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,168,7526
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,169,8137
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,170,9093
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,171,9315
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,172,9852
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,173,10084
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,174,10088
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,175,10184
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,176,9781
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,177,9378
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,178,8896
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,179,7920
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,180,7251
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,181,6489
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,182,5927
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,183,5072
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,184,4400
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,185,3942
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,186,3385
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,187,3162
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,188,2595
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,189,2336
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,190,2280
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,191,2114
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,192,2011
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,193,1942
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,194,1974
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,195,1941
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,196,1968
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,197,2041
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,198,1992
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,199,1954
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,200,1980
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,201,2096
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,202,2025
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,203,1995
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,204,1984
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,205,2001
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,206,1986
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,207,1912
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,208,1839
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,209,1846
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,210,1698
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,211,1671
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,212,1572
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,213,1524
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,214,1552
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,215,1509
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,216,1446
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,217,1290
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,218,1336
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,219,1284
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,220,1258
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,221,1158
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,222,1210
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,223,1209
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,224,1188
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,225,1138
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,226,1131
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,227,1194
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,228,1114
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,229,1088
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,230,1136
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,231,1070
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,232,1099
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,233,1159
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,234,1095
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,235,1204
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,236,1120
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,237,1141
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,238,1102
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,239,1036
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,240,1102
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,241,1060
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,242,1115
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,243,1084
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,244,1055
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,245,1110
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,246,1085
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,247,1155
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,248,1060
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,249,1078
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,250,1062
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,251,998
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,252,1083
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,253,1085
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,254,1049
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,255,1074
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,256,1030
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,257,1087
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,258,1030
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,259,993
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,260,1057
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,261,992
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,262,986
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,263,1037
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,264,952
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,265,1016
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,266,1021
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,267,1001
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,268,1046
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,269,1011
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,270,1058
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,271,1010
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,272,1030
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,273,1109
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,274,1088
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,275,1091
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,276,1130
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,277,1191
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,278,1120
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,279,1190
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,280,1134
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,281,1238
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,282,1189
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,283,1229
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,284,1233
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,285,1316
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,286,1267
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,287,1395
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,288,1461
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,289,1445
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,290,1463
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,291,1517
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,292,1550
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,293,1600
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,294,1629
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,295,1690
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,296,1738
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,297,1772
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,298,1768
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,299,1839
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,300,1720
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,301,1803
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,302,1787
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,303,1828
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,304,1729
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,305,1742
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,306,1860
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,307,1823
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,308,1922
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,309,1923
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,310,1881
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,311,1882
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,312,1938
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,313,1959
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,314,1990
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,315,2121
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,316,2190
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,317,2219
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,318,2445
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,319,2649
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,320,2800
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,321,3253
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,322,3699
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,323,4044
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,324,4427
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,325,4721
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,326,4801
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,327,5008
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,328,4598
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,329,4114
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,330,3522
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,331,2932
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,332,2329
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,333,1674
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,334,1276
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,335,953
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,336,686
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,337,544
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,338,452
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,339,380
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,340,331
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,341,330
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,342,342
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,343,300
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,344,284
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,345,327
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,346,297
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,347,295
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,348,294
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,349,293
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,350,305
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,351,280
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,352,275
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,353,315
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,354,273
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,355,263
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,356,286
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,357,250
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,358,244
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,359,272
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,360,239
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,361,243
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,362,251
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,363,235
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,364,229
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,365,225
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,366,190
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,367,208
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,368,150
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,369,165
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,370,160
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,371,155
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,372,155
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,373,163
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,374,154
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,375,152
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,376,152
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,377,151
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,378,152
